Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
1,Kuuhubb,KUU.V,0.142857,0.01,Canada
2,Mesoblast,MESO,0.197598,7.955,Australia
3,Spin Master,TOY.TO,0.212578,22.0486,Canada
4,Performance Shipping,PSHG,0.254268,2.15,Greece
5,Netcapital,NCPL,0.259362,0.1219,United States
6,TherapeuticsMD,TXMD,0.407484,1.96,United States
7,Ultimate Games,ULG.WA,0.424843,2.74362,Poland
8,Tingo Group,TIO,0.456954,0.69,United States
9,Chimerix,CMRX,0.480583,0.99,United States
10,Akili,AKLI,0.546955,0.4072,United States
11,Assertio Therapeutics,ASRT,0.555,1.11,United States
12,Transcontinental Realty Investors,TCI,0.562255,28.72,United States
13,Mail.ru Group,RL9A.F,0.604358,2.15169,Cyprus
14,Qiwi,QIWI.ME,0.632875,2.42,Cyprus
15,Canacol Energy,CNE.TO,0.648555,3.59948,Canada
16,American Realty Investors,ARL,0.652315,14.09,United States
17,Amplify Energy,AMPY,0.654982,7.1,United States
18,Banco Macro,BMA,0.701318,63.43,Argentina
19,Jastrzebska Spólka Weglowa,JSW.WA,0.773112,7.91659,Poland
20,Battalion Oil,BATL,0.810072,5.63,United States
21,Petrobras,PBR,0.828673,17.01,Brazil
22,Theravance Biopharma,TBPH,0.839789,9.54,Cayman Islands
23,New York Community Bank,NYCB,0.9175,3.67,United States
24,Cemex,CX,0.954767,7.81,Mexico
25,HCL Technologies,HCLTECH.NS,1.0365,15.9521,India
26,Vital Energy,VTLE,1.05637,53.6,United States
27,Telesat,TSAT,1.07657,7.16,Canada
28,“K” Line,9107.T,1.10542,13.9994,Japan
29,Obsidian Energy,OBE,1.23284,8.01,Canada
30,JanOne,JAN,1.24496,4.32,United States
31,ViaSat,VSAT,1.28007,17.6,United States
32,ZIM Integrated Shipping Services,ZIM,1.29585,14.06,Israel
33,Thunderful Group,THUNDR.ST,1.32679,0.174392,Sweden
34,Hertz,HTZ,1.45322,4.97,United States
35,Southwestern Energy,SWN,1.47305,7.38,United States
36,Maersk,MAERSK-B.CO,1.48356,1462.79,Denmark
37,Vince Holding,VNCE,1.51961,1.55,United States
38,Quiñenco,QUINENCO.SN,1.62322,3.38765,Chile
39,MPC Container Ships,MPCC.OL,1.62703,1.64105,Norway
40,Ring Energy,REI,1.6729,1.79,United States
41,HMM,011200.KS,1.70066,11.6249,South Korea
42,LexinFintech Holdings,LX,1.71277,1.86,China
43,CNX Resources,CNX,1.72118,23.89,United States
44,Ambac,AMBC,1.73295,18.04,United States
45,Harte Hanks,HHS,1.74813,7.01,United States
46,Lanxess,LXS.F,1.75327,30.4357,Germany
47,Maharah for Human Resources Company,1831.SR,1.77214,1.70518,Saudi Arabia
48,Leafly Holdings,LFLY,1.83125,2.93,United States
49,Community Health Systems,CYH,1.84153,3.37,United States
50,Yiren Digital,YRD,1.89401,5.17,China
51,Raiffeisen Bank International,RAW.F,1.90615,18.709,Austria
52,Spectrum Brands,SPB,1.91213,85.3,United States
53,Hexagon Composites,HEX.OL,1.93043,1.74239,Norway
54,KLX Energy Services,KLXE,1.95,6.63,United States
55,Banpu Public Company,BANPU.BK,1.95386,0.150447,Thailand
56,DAQO New Energy,DQ,1.95417,18.76,China
57,SCYNEXIS,SCYX,1.96277,1.845,United States
58,Pkp Cargo,PKP.WA,1.99231,3.04293,Poland
59,Frontera Energy,FEC.TO,1.99677,6.76906,Canada
60,COSCO Shipping,601919.SS,2.07991,1.6723,China
61,Medifast,MED,2.08927,25.51,United States
62,Scienjoy,SJ,2.11437,0.84,China
63,Religare,RELIGARE.NS,2.11863,2.59007,India
64,Adaro Energy,ADRO.JK,2.12916,0.175187,Indonesia
65,Vanke,2202.HK,2.1524,0.613735,China
66,Tethys Oil,TETY.ST,2.17892,3.18122,Sweden
67,Ocuphire Pharma,OCUP,2.17978,1.94,United States
68,Pollux Properti Indonesia,POLL.JK,2.18497,0.0084788,Indonesia
69,Tsakos Energy Navigation,TNP,2.19304,26.47,Greece
70,Yamaha Motor,7272.T,2.20522,9.24028,Japan
71,Chesapeake Energy,CHK,2.21938,88.62,United States
72,First Citizens BancShares,FCNCA,2.23093,1712.33,United States
73,MVV Energie,MVV1.F,2.23751,32.4906,Germany
74,PBF Energy,PBF,2.26844,51.04,United States
75,Jinko Solar,JKS,2.2767,26.03,China
76,Fujitsu,6702.T,2.28652,15.8747,Japan
77,Vertex Energy,VTNR,2.30159,1.45,United States
78,Hapag-Lloyd,HLAG.DE,2.32612,154.599,Germany
79,Jain Irrigation Systems,JISLDVREQS.NS,2.34348,0.400916,India
80,Callon Petroleum,CPE,2.35728,35.76,United States
81,Outokumpu,OUT1V.HE,2.35731,3.96235,Finland
82,Tianqi Lithium,002466.SZ,2.37487,5.60574,China
83,Navios Maritime Partners,NMM,2.40063,45.78,Monaco
84,ProKidney,PROK,2.414,2.39,United States
85,Idemitsu Kosan,5019.T,2.43728,6.69257,Japan
86,Wilh. Wilhelmsen Holding,WWI.OL,2.46947,34.2516,Norway
87,Banco do Brasil,BBAS3.SA,2.48662,5.58319,Brazil
88,Salzgitter,SZG.F,2.49532,23.8193,Germany
89,Hallador Energy Company,HNRG,2.50917,5.47,United States
90,Euroseas,ESEA,2.52423,36.98,Greece
91,ENKA,ENKAI.IS,2.54801,1.19159,Turkey
92,SandRidge Energy,SD,2.55453,13.82,United States
93,Peabody Energy,BTU,2.58945,21.93,United States
94,Mitsui O.S.K. Lines,9104.T,2.59377,30.8052,Japan
95,Solvay,SOLB.VI,2.59961,34.2012,Belgium
96,D/S Norden (Dampskibsselskabet Norden),DNORD.CO,2.6077,42.7663,Denmark
97,Sabancı Holding,SAHOL.IS,2.61083,2.95264,Turkey
98,Jakks Pacific,JAKK,2.61785,18.77,United States
99,Yang Ming,2609.TW,2.62041,1.62087,Taiwan
100,Avis Budget Group,CAR,2.62713,121.61,United States
101,K+S,SDF.F,2.62907,15.0941,Germany
102,Axiata Group,6888.KL,2.63176,0.614443,Malaysia
103,Enel Chile,ENIC,2.64335,2.96,Chile
104,Nippon Yūsen,9101.T,2.64544,27.8372,Japan
105,Cogent Communications,CCOI,2.64777,63.07,United States
106,PKN Orlen,PKN.WA,2.66165,16.791,Poland
107,SilverBow Resources,SBOW,2.66667,34.32,United States
108,Gulfport Energy,GPOR,2.67759,157.63,United States
109,W&amp;T Offshore,WTI,2.72093,2.34,United States
110,Biglari,BH,2.72106,201.87,United States
111,UBS,UBS,2.7428,29.54,Switzerland
112,Vermilion Energy,VET,2.74626,11.99,Canada
113,Canadian Solar,CSIQ,2.76535,17.56,Canada
114,LATAM Airlines,LTM.SN,2.77124,0.0140502,Chile
115,Telenor,TEL.OL,2.79601,11.8666,Norway
116,Yellow Pages (Canada),Y.TO,2.81132,7.03138,Canada
117,Gray Television,GTN,2.83898,6.7,United States
118,Evergreen Marine,2603.TW,2.85179,5.49552,Taiwan
119,Par Pacific Holdings,PARR,2.87078,29.77,United States
120,Air Canada,AC.TO,2.87759,13.5017,Canada
121,Akbank,AKBNK.IS,2.89471,1.90953,Turkey
122,China Railway Group,0390.HK,2.90653,0.508889,China
123,Metro AG,B4B.F,2.95837,5.5191,Germany
124,Geopark,GPRK,2.97547,9.45,Chile
125,Suzano,SUZ,3.02453,10.39,Brazil
126,Bradespar,BRAP3.SA,3.06362,3.84843,Brazil
127,Cheniere Energy,LNG,3.06911,156.31,United States
128,KVH Industries,KVHI,3.07347,5.1,United States
129,Ready Capital,RC,3.1223,8.68,United States
130,Diana Shipping,DSX,3.13265,3.07,Greece
131,Korea Gas,036460.KS,3.14209,20.454,South Korea
132,Baytex Energy,BTE,3.15409,3.69,Canada
133,Danaos,DAC,3.1639,80.11,Greece
134,Talos Energy,TALO,3.17662,12.77,United States
135,Central Japan Railway,9022.T,3.2076,22.8453,Japan
136,Zymeworks,ZYME,3.24555,9.12,Canada
137,Rohm,6963.T,3.29591,14.4036,Japan
138,CVR Partners,UAN,3.33743,81.4,United States
139,Banco de Crédito e Inversiones,BCI.SN,3.38268,29.062,Chile
140,Riley Permian,REPX,3.40362,26.31,United States
141,Suzuki Motor,7269.T,3.41502,11.6813,Japan
142,Enerjisa Enerji,ENJSA.IS,3.45118,2.04902,Turkey
143,Costamare,CMRE,3.46301,12.64,Monaco
144,Allcargo Logistics,ALLCARGO.NS,3.49041,0.843781,India
145,Arch Resources,ARCH,3.51294,160.12,United States
146,United Tractors,UNTR.JK,3.51538,1.38716,Indonesia
147,GrafTech,EAF,3.54,1.77,United States
148,Mitsubishi Motors,7211.T,3.5569,3.08117,Japan
149,Woori Financial Group,WF,3.57303,31.46,South Korea
150,ProFrac,ACDC,3.58502,7.34,United States
151,CAVE Interactive,3760.T,3.59105,9.97097,Japan
152,Bpost,13B.F,3.61399,3.70629,Belgium
153,China Automotive Systems,CAAS,3.625,3.48,China
154,Parex Resources,PXT.TO,3.64475,17.2761,Canada
155,TORM,TRMD,3.65377,34.93,United Kingdom
156,Ganfeng Lithium,002460.SZ,3.65853,5.07094,China
157,Voyager Therapeutics,VYGR,3.66946,8.77,United States
158,Mitsubishi Heavy Industries,7011.T,3.68564,9.25968,Japan
159,MOL Group,MOL.BD,3.68688,8.29577,Hungary
160,IRSA Inversiones y Representaciones,IRS,3.69377,10.69,Argentina
161,Bread Financial,BFH,3.70185,39.98,United States
162,Grindrod Shipping,GRIN,3.7027,13.7,Singapore
163,Gerdau,GGB,3.72149,3.79,Brazil
164,CVR Energy,CVI,3.72357,29.23,United States
165,Industrial Bank of Korea (IBK),024110.KS,3.77729,10.124,South Korea
166,Consensus Cloud Solutions,CCSI,3.78551,13.06,United States
167,JSC Halyk Bank,H4L1.F,3.81873,19.5804,Kazakhstan
168,Sociedad Química y Minera,SQM,3.8295,48.01,Chile
169,Arctic Paper,ARP.ST,3.83314,5.33769,Poland
170,Kingsway Financial Services,KFS,3.83682,9.17,Canada
171,Höegh Autoliners,HAUTO.OL,3.84269,10.2984,Norway
172,iHuman,IH,3.86171,1.77,China
173,Teekay Tankers,TNK,3.86688,60.71,Canada
174,Summit State Bank,SSBI,3.88285,9.28,United States
175,VakıfBank,VAKBN.IS,3.89951,0.628656,Turkey
176,ICBC,1398.HK,3.9007,0.553673,China
177,Ardmore Shipping,ASC,3.90244,17.6,Bermuda
178,Ovintiv,OVV,3.92451,52.51,United States
179,GEE Group,JOB,3.9375,0.315,United States
180,Industrial Bank,601166.SS,3.95472,2.33041,China
181,E-L Financial,ELF.TO,3.95565,810.5,Canada
182,Shinsegae,004170.KS,3.97609,123.607,South Korea
183,DNO ASA,DNO.OL,3.98306,0.962897,Norway
184,Lincoln National Corporation,LNC,4.03056,29.14,United States
185,PGE Polska,PGE.WA,4.03512,1.64157,Poland
186,Semapa,SEM.LS,4.03577,16.9554,Portugal
187,Alliance Resource Partners,ARLP,4.04317,22.48,United States
188,China State Construction Engineering,601668.SS,4.06915,0.749557,China
189,OneWater Marine,ONEW,4.08137,22.57,United States
190,Tokyo Century,8439.T,4.10959,10.068,Japan
191,Hyundai,HYMTF,4.13152,57.31,South Korea
192,GarantiBank,GARAN.IS,4.14831,2.69225,Turkey
193,Procaps Group,PROC,4.15152,2.74,Luxembourg
194,Hua Xia Bank,600015.SS,4.15179,0.918588,China
195,Ping An Bank,000001.SZ,4.15626,1.50743,China
196,China Everbright Bank,601818.SS,4.16682,0.439204,China
197,Tōkyō Gas,9531.T,4.18384,22.7224,Japan
198,Comstock Resources,CRK,4.21633,10.33,United States
199,West Coast Paper Mills,WSTCSTPAPR.NS,4.21764,7.79179,India
200,Ecopetrol,EC,4.21895,11.66,Colombia
201,OCBC Bank,O39.SI,4.22228,10.5299,Singapore
202,IDFC,IDFC.NS,4.22676,1.37114,India
203,International Seaways,INSW,4.23077,56.65,United States
204,Volkswagen,VOW3.DE,4.2408,127.004,Germany
205,CONSOL Energy,CEIX,4.24951,86.52,United States
206,HKR International,0480.HK,4.25002,0.16622,Hong Kong
207,Steel Partners,SPLP,4.27082,36.8999,United States
208,BP,BP,4.35498,37.58,United Kingdom
209,Itaú CorpBanca,ITCLY,4.35881,3.1,Chile
210,Banco del Bajío,BBAJIOO.MX,4.36152,3.86744,Mexico
211,Koç Holding,KCHOL.IS,4.38474,7.31572,Turkey
212,Cal-Maine Foods,CALM,4.38739,57.08,United States
213,SurgePays,SURG,4.3908,3.82,United States
214,Indah Kiat Pulp &amp; Paper,INKP.JK,4.39914,0.587593,Indonesia
215,Yuke's,4334.T,4.40518,2.74169,Japan
216,Hana Financial Group,086790.KS,4.4087,42.7473,South Korea
217,Designer Brands,DBI,4.41939,9.54,United States
218,Bank of Jiangsu,600919.SS,4.42814,1.10425,China
219,Nippon Steel,5401.T,4.4399,22.3538,Japan
220,Banco Comercial Português (Millennium bcp),BCP.LS,4.44038,0.362776,Portugal
221,Embracer Group,EMBRAC-B.ST,4.45399,2.58365,Sweden
222,Israel Chemicals,ICL,4.45455,4.9,Israel
223,Pan Ocean,028670.KS,4.47866,3.10856,South Korea
224,Titan International,TWI,4.49746,8.86,United States
225,Titan Machinery,TITN,4.49888,23.34,United States
226,Dubai Refreshment,DRC.AE,4.50744,4.91,United Arab Emirates
227,TXO Energy Partners,TXO,4.51507,17.81,United States
228,Momo,MOMO,4.52455,6.08,China
229,Gestamp Automoción,GEST.MC,4.5277,3.22216,Spain
230,Bank of Shanghai,601229.SS,4.53485,1.0031,China
231,East Side Games,EAGR.TO,4.54199,0.568339,Canada
232,Sotherly Hotels,SOHO,4.54839,1.41,United States
233,Deutsche Pfandbriefbank,PBB.DE,4.58636,5.27165,Germany
234,NOF Corporation,4403.T,4.58893,13.5468,Japan
235,Südzucker,SZU.F,4.60279,14.7391,Germany
236,MainStreet Bancshares,MNSB,4.61173,16.51,United States
237,China Railway Construction,601186.SS,4.61475,1.19846,China
238,Bharat Petroleum,BPCL.NS,4.6209,7.24285,India
239,Nine Energy Service,NINE,4.62222,2.08,United States
240,Chennai Petroleum,CHENNPETRO.NS,4.62264,10.9446,India
241,Beazer Homes USA,BZH,4.6246,28.95,United States
242,Mitsubishi Corporation,8058.T,4.6349,22.4185,Japan
243,Albemarle,ALB,4.63858,131.55,United States
244,White Mountains Insurance Group,WTM,4.64886,1860.01,Bermuda
245,The Mosaic Company,MOS,4.66653,29.88,United States
246,Eik fasteignafélag,EIK.IC,4.66702,0.068916,Iceland
247,Emerson,EMR,4.66729,107.4,United States
248,Celesc (Centrais Elétricas de Santa Catarina),CLSC4.SA,4.67017,13.8938,Brazil
249,Scorpio Tankers,STNG,4.69638,72.7,Monaco
250,Teekay,TK,4.70552,7.67,Canada
251,Martinrea International,MRE.TO,4.70805,8.63438,Canada
252,Hawaiian Electric Industries,HE,4.7177,9.86,United States
253,Gravity Co.,GRVY,4.72202,67.76,South Korea
254,HF Sinclair,DINO,4.74481,54.85,United States
255,Civista Bancshares,CIVB,4.77855,13.81,United States
256,Minera Valparaíso,MINERA.SN,4.77872,17.1145,Chile
257,Dubai Investments,DIC.AE,4.77882,0.59083,United Arab Emirates
258,Wallenius Wilhelmsen,WAWI.OL,4.79272,10.5919,Norway
259,Porsche SE,PAH3.DE,4.80168,53.362,Germany
260,Bank of Innovation,4393.T,4.80942,26.6086,Japan
261,Bank Negara Indonesia,BBNI.JK,4.82734,0.293017,Indonesia
262,Pampa Energía,PAM,4.84343,49.85,Argentina
263,BioNTech,BNTX,4.8475,90.88,Germany
264,Heritage Global,HGBL,4.86,2.43,United States
265,Atlanticus,ATLC,4.86364,27.82,United States
266,Tenaris,TS,4.87286,34.11,Luxembourg
267,Schibsted,SCHA.OL,4.8758,30.5376,Norway
268,Tegna,TGNA,4.88333,14.65,United States
269,PermRock Royalty Trust,PRT,4.89639,4.03,United States
270,Birchcliff Energy,BIR.TO,4.90573,4.25526,Canada
271,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,4.908,1.30942,India
272,Industrivarden,INDU-A.ST,4.90951,33.1105,Sweden
273,Wabash National,WNC,4.9359,23.1,United States
274,Türkiye Petrol Rafinerileri,TUPRS.IS,4.95659,6.14706,Turkey
275,Wüstenrot &amp; Württembergische,WUW.F,4.96926,14.567,Germany
276,Valvoline,VVV,4.973,44.21,United States
277,Colbún,COLBUN.SN,4.97585,0.132905,Chile
278,Kolibri Global Energy,KGEI,4.98507,3.34,United States
279,C&amp;F Financial Corporation,CFFI,5.00239,41.92,United States
280,Eagle Bancorp,EGBN,5.00253,19.76,United States
281,Kontron AG,KTN.F,5.00403,20.4088,Austria
282,Karnataka Bank,KTKBANK.NS,5.00669,2.63622,India
283,Repsol,REP.MC,5.00818,15.5783,Spain
284,Sappi,SAP.JO,5.00884,2.85504,South Africa
285,EQT Corporation,EQT,5.01983,40.51,United States
286,Israel Discount Bank,ISDAY,5.02709,48.5,Israel
287,Eimskipafélag Íslands,EIM.IC,5.02797,2.28284,Iceland
288,Cheniere Energy,CQP,5.0374,51.18,United States
289,Affiliated Managers Group,AMG,5.0392,155.56,United States
290,BCB Bancorp,BCBP,5.04369,10.39,United States
291,Nokia,NOK,5.05198,3.74,Finland
292,Equinor,EQNR,5.06486,28.11,Norway
293,Tauron Polska,TPE.WA,5.0698,0.799391,Poland
294,Retail Estates NV,RET.BR,5.0735,71.8666,Belgium
295,Southland Holdings,SLND,5.0786,4.33,United States
296,Perion Network,PERI,5.084,12.71,Israel
297,MarineMax,HZO,5.088,25.44,United States
298,Forward Air,FWRD,5.1,20.91,United States
299,China Minsheng Bank,600016.SS,5.1015,0.540346,China
300,Ottogi,007310.KS,5.11759,313.431,South Korea
301,Emirates NBD Bank PJSC,EMIRATESNBD.AE,5.12063,4.58778,United Arab Emirates
302,MasterCraft Boat,MCFT,5.12245,20.08,United States
303,Bankwell Financial Group,BWFG,5.12473,23.83,United States
304,Hillenbrand,HI,5.14989,45.01,United States
305,Eagle Pharmaceuticals,EGRX,5.16304,4.75,United States
306,Mercedes-Benz,MBG.DE,5.1636,78.8596,Germany
307,PrimeEnergy Resources,PNRG,5.16524,102.53,United States
308,NuVista Energy,NVA.TO,5.16825,9.4286,Canada
309,Cambium Networks,CMBM,5.19231,4.05,United States
310,Sompo Holdings,8630.T,5.19868,20.2135,Japan
311,Pilbara Minerals,PLS.AX,5.20261,2.75208,Australia
312,China Construction Bank,601939.SS,5.2036,0.986478,China
313,Bank of Beijing,601169.SS,5.20524,0.770339,China
314,Northern Oil and Gas,NOG,5.20716,40.72,United States
315,Bank of Nanjing,601009.SS,5.2121,1.26358,China
316,Asbury Automotive Group,ABG,5.2177,219.3,United States
317,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,5.21897,1.142,Turkey
318,Arca Continental,AC.MX,5.2567,9.79612,Mexico
319,ArcelorMittal,MT,5.2582,25.66,Luxembourg
320,Osisko Mining,OSK.TO,5.25824,2.14949,Canada
321,DBS Group,D05.SI,5.2623,26.5315,Singapore
322,John Bean Technologies,JBT,5.30217,93,United States
323,Enerplus,ERF,5.31016,19.86,Canada
324,Kyocera,6971.T,5.31419,12.4023,Japan
325,Fairfax Financial,FFH.TO,5.31984,1138.34,Canada
326,Solar A/S,SOLAR-B.CO,5.33191,48.8078,Denmark
327,SSR Mining,SSRM,5.33333,5.44,Canada
328,Valero Energy,VLO,5.33799,156.67,United States
329,Herbalife,HLF,5.35106,10.06,United States
330,Fujifilm,4901.T,5.3552,22.5543,Japan
331,Financial Institutions,FISI,5.35843,17.79,United States
332,Southern Petrochemical Industries Corp,SPIC.NS,5.35988,0.913297,India
333,International Consolidated Airlines,BABWF,5.36783,2.2675,Spain
334,PHX Minerals,PHX,5.38093,3.33,United States
335,Société Générale,GLE.PA,5.40899,26.6918,France
336,Hanmi Financial,HAFC,5.41695,15.98,United States
337,Navient,NAVI,5.42807,15.47,United States
338,Inpex,1605.T,5.43789,15.2604,Japan
339,O-I Glass,OI,5.44309,13.39,United States
340,Deutsche Telekom,DTE.DE,5.44631,23.3674,Germany
341,Şişecam,SISE.IS,5.45033,1.61659,Turkey
342,F&amp;F Co,383220.KS,5.45632,52.165,South Korea
343,Arcadium Lithium,ALTM,5.45666,4.74,United States
344,J.S.B.Co.,3480.T,5.47531,18.0021,Japan
345,CITIC Bank,601998.SS,5.48343,0.962924,China
346,Origin Materials,ORGN,5.5,1.1,United States
347,Motor Oil (Hellas) Corinth Refineries,MOH.AT,5.52938,29.2846,Greece
348,Mashreqbank,MASQ.AE,5.52946,52.2354,United Arab Emirates
349,Digital Bros,DIB.MI,5.53122,11.404,Italy
350,Destination XL,DXLG,5.53333,3.32,United States
351,Lufthansa,LHA.DE,5.53577,7.33943,Germany
352,Cardinal Energy,CJ.TO,5.55454,5.05676,Canada
353,Bank of Communications,601328.SS,5.56728,0.946298,China
354,Yankuang Energy (Yanzhou Coal Mining),600188.SS,5.58089,3.29057,China
355,CPI Card Group,PMTS,5.58152,20.54,United States
356,X-FAB,XFAB.PA,5.59697,7.05218,Belgium
357,Doosan Bobcat,241560.KS,5.60409,38.7742,South Korea
358,Cemig,CIG,5.61979,2.6,Brazil
359,Immersion Corporation,IMMR,5.62595,7.37,United States
360,Tallink Grupp,T5N.F,5.64388,0.759548,Estonia
361,Indofood,INDF.JK,5.65016,0.383416,Indonesia
362,Asiana Airlines,020560.KS,5.66542,8.16687,South Korea
363,Kuantum Papers,KUANTUM.NS,5.67013,1.89971,India
364,Commercial International Bank,CIN.F,5.67164,1.43088,Egypt
365,International General Insurance,IGIC,5.67722,13.62,Jordan
366,Verbio,VBK.F,5.68233,22.1625,Germany
367,Omeros Corporation,OMER,5.6875,3.64,United States
368,Safe Bulkers,SB,5.6875,5.46,Monaco
369,FutureFuel,FF,5.71579,5.43,United States
370,Shinhan Financial Group,SHG,5.72847,33.93,South Korea
371,360 DigiTech,QFIN,5.73425,19.91,China
372,SM Energy,SM,5.74186,51.16,United States
373,Ferroglobe,GSM,5.74468,5.4,United Kingdom
374,Laurentian Bank of Canada,LB.TO,5.74828,19.1778,Canada
375,Bancolombia,CIB,5.76668,34.03,Colombia
376,Cross Country Healthcare,CCRN,5.76842,16.44,United States
377,American Airlines,AAL,5.76923,14.25,United States
378,Hyundai Glovis,086280.KS,5.7751,136.114,South Korea
379,"YPF 
 (Yacimientos Petrolíferos Fiscales)",YPF,5.77518,24.03,Argentina
380,Allegiant Air,ALGT,5.78219,53.89,United States
381,CM Bank,3968.HK,5.78561,4.64137,China
382,Empresas CMPC,CMPC.SN,5.82134,2.05144,Chile
383,Taiga Building Products,TBL.TO,5.83433,2.47009,Canada
384,TTEC,TTEC,5.83824,7.94,United States
385,OTP Bank,OTP.BD,5.84944,51.4338,Hungary
386,Bank Hapoalim,POLI.TA,5.85478,9.10886,Israel
387,Avnet,AVT,5.86567,51.09,United States
388,Ingles Markets,IMKTA,5.87225,72.17,United States
389,Bank Leumi,LUMI.TA,5.87529,8.00779,Israel
390,Agricultural Bank of China,601288.SS,5.90879,0.60685,China
391,AdvanSix,ASIX,5.91584,23.9,United States
392,Mitsui Fudosan,8801.T,5.92929,10.4107,Japan
393,Mazda,7261.T,5.93454,11.0961,Japan
394,Kia,000270.KS,5.9422,85.1267,South Korea
395,Euronav,EURN,5.94521,17.36,Belgium
396,Alpha Metallurgical Resources,AMR,5.95911,304.57,United States
397,Lukoil,LKOH.ME,5.9611,88.3,Russia
398,Bank of China,601988.SS,5.96293,0.620705,China
399,StealthGas,GASS,5.98165,6.52,Greece
400,ENI,E,5.98213,32.26,Italy
401,Comerica,CMA,5.98538,53.21,United States
402,ABN AMRO,ABN.AS,5.98646,17.1114,Netherlands
403,Greenlight Reinsurance,GLRE,6.01435,12.57,Cayman Islands
404,Wacker Neuson,WAC.F,6.0248,19.2146,Germany
405,United Airlines Holdings,UAL,6.03229,52.69,United States
406,Kyokuyo,1301.T,6.03653,23.1815,Japan
407,Vale,VALE,6.04286,12.69,Brazil
408,Eastman Kodak Company,KODK,6.06463,4.6,United States
409,Cogeco,CCA.TO,6.07694,41.1827,Canada
410,MMTC,MMTC.NS,6.07844,0.84438,India
411,BMW,BMW.DE,6.08845,112.103,Germany
